Calculating solvability percentage...

[Lower Bound, Upper Bound] | (Solvable/Unsolvable/Intractable) | Current seed
[99.802, 100.000] | (2340/0/0) | 2339
[99.802, 100.000] | (2341/0/0) | 2340
[99.802, 100.000] | (2342/0/0) | 2341
[99.802, 100.000] | (2343/0/0) | 2342
[99.803, 100.000] | (2344/0/0) | 2343
[99.803, 100.000] | (2345/0/0) | 2344
[99.803, 100.000] | (2346/0/0) | 2345
[99.803, 100.000] | (2347/0/0) | 2346
[99.803, 100.000] | (2348/0/0) | 2347
[99.803, 100.000] | (2349/0/0) | 2348
[99.803, 100.000] | (2350/0/0) | 2349
[99.803, 100.000] | (2351/0/0) | 2350
[99.803, 100.000] | (2352/0/0) | 2351
[99.803, 100.000] | (2353/0/0) | 2352
[99.803, 100.000] | (2354/0/0) | 2353
[99.803, 100.000] | (2355/0/0) | 2354
[99.804, 100.000] | (2356/0/0) | 2355
[99.804, 100.000] | (2357/0/0) | 2356
[99.804, 100.000] | (2358/0/0) | 2357
[99.804, 100.000] | (2359/0/0) | 2358
[99.804, 100.000] | (2360/0/0) | 2359
[99.804, 100.000] | (2361/0/0) | 2360
[99.804, 100.000] | (2362/0/0) | 2361
[99.804, 100.000] | (2363/0/0) | 2362
[99.804, 100.000] | (2364/0/0) | 2363
[99.804, 100.000] | (2365/0/0) | 2364
[99.804, 100.000] | (2366/0/0) | 2365
[99.804, 100.000] | (2367/0/0) | 2366
[99.805, 100.000] | (2368/0/0) | 2367
[99.805, 100.000] | (2369/0/0) | 2368
[99.805, 100.000] | (2370/0/0) | 2369
[99.805, 100.000] | (2371/0/0) | 2370
[99.805, 100.000] | (2372/0/0) | 2371
[99.805, 100.000] | (2373/0/0) | 2372
[99.805, 100.000] | (2374/0/0) | 2373
[99.805, 100.000] | (2375/0/0) | 2374
[99.805, 100.000] | (2376/0/0) | 2375
[99.805, 100.000] | (2377/0/0) | 2376
[99.805, 100.000] | (2378/0/0) | 2377
[99.805, 100.000] | (2379/0/0) | 2378
[99.806, 100.000] | (2380/0/0) | 2379
[99.806, 100.000] | (2381/0/0) | 2380
[99.806, 100.000] | (2382/0/0) | 2381
[99.806, 100.000] | (2383/0/0) | 2382
[99.806, 100.000] | (2384/0/0) | 2383
[99.806, 100.000] | (2385/0/0) | 2384
[99.806, 100.000] | (2386/0/0) | 2385
[99.806, 100.000] | (2387/0/0) | 2386
[99.806, 100.000] | (2388/0/0) | 2387
[99.806, 100.000] | (2389/0/0) | 2388
[99.806, 100.000] | (2390/0/0) | 2389
[99.806, 100.000] | (2391/0/0) | 2390
[99.806, 100.000] | (2392/0/0) | 2391
[99.807, 100.000] | (2393/0/0) | 2392
[99.807, 100.000] | (2394/0/0) | 2393
[99.807, 100.000] | (2395/0/0) | 2394
[99.807, 100.000] | (2396/0/0) | 2395
[99.807, 100.000] | (2397/0/0) | 2396
[99.807, 100.000] | (2398/0/0) | 2397
[99.807, 100.000] | (2399/0/0) | 2398
[99.807, 100.000] | (2400/0/0) | 2399
[99.807, 100.000] | (2401/0/0) | 2400
[99.807, 100.000] | (2402/0/0) | 2401
[99.807, 100.000] | (2403/0/0) | 2402
[99.807, 100.000] | (2404/0/0) | 2403
[99.808, 100.000] | (2405/0/0) | 2404
[99.808, 100.000] | (2406/0/0) | 2405
[99.808, 100.000] | (2407/0/0) | 2406
[99.808, 100.000] | (2408/0/0) | 2407
[99.808, 100.000] | (2409/0/0) | 2408
[99.808, 100.000] | (2410/0/0) | 2409
[99.808, 100.000] | (2411/0/0) | 2410
[99.808, 100.000] | (2412/0/0) | 2411
[99.808, 100.000] | (2413/0/0) | 2412
[99.808, 100.000] | (2414/0/0) | 2413
[99.808, 100.000] | (2415/0/0) | 2414
[99.808, 100.000] | (2416/0/0) | 2415
[99.808, 100.000] | (2417/0/0) | 2416
[99.809, 100.000] | (2418/0/0) | 2417
[99.809, 100.000] | (2419/0/0) | 2418
[99.809, 100.000] | (2420/0/0) | 2419
[99.809, 100.000] | (2421/0/0) | 2420
[99.809, 100.000] | (2422/0/0) | 2421
[99.809, 100.000] | (2423/0/0) | 2422
[99.809, 100.000] | (2424/0/0) | 2423
[99.809, 100.000] | (2425/0/0) | 2424
[99.809, 100.000] | (2426/0/0) | 2425
[99.809, 100.000] | (2427/0/0) | 2426
[99.809, 100.000] | (2428/0/0) | 2427
[99.809, 100.000] | (2429/0/0) | 2428
[99.810, 100.000] | (2430/0/0) | 2429
[99.810, 100.000] | (2431/0/0) | 2430
[99.810, 100.000] | (2432/0/0) | 2431
[99.810, 100.000] | (2433/0/0) | 2432
[99.810, 100.000] | (2434/0/0) | 2433
[99.810, 100.000] | (2435/0/0) | 2434
[99.810, 100.000] | (2436/0/0) | 2435
[99.810, 100.000] | (2437/0/0) | 2436
[99.810, 100.000] | (2438/0/0) | 2437
[99.810, 100.000] | (2439/0/0) | 2438
[99.810, 100.000] | (2440/0/0) | 2439
[99.810, 100.000] | (2441/0/0) | 2440
[99.810, 100.000] | (2442/0/0) | 2441
[99.811, 100.000] | (2443/0/0) | 2442
[99.811, 100.000] | (2444/0/0) | 2443
[99.811, 100.000] | (2445/0/0) | 2444
[99.811, 100.000] | (2446/0/0) | 2445
[99.811, 100.000] | (2447/0/0) | 2446
[99.811, 100.000] | (2448/0/0) | 2447
[99.811, 100.000] | (2449/0/0) | 2448
[99.811, 100.000] | (2450/0/0) | 2449
[99.811, 100.000] | (2451/0/0) | 2450
[99.811, 100.000] | (2452/0/0) | 2451
[99.811, 100.000] | (2453/0/0) | 2452
[99.811, 100.000] | (2454/0/0) | 2453
[99.811, 100.000] | (2455/0/0) | 2454
[99.812, 100.000] | (2456/0/0) | 2455
[99.812, 100.000] | (2457/0/0) | 2456
[99.812, 100.000] | (2458/0/0) | 2457
[99.812, 100.000] | (2459/0/0) | 2458
[99.812, 100.000] | (2460/0/0) | 2459
[99.812, 100.000] | (2461/0/0) | 2460
[99.812, 100.000] | (2462/0/0) | 2461
[99.812, 100.000] | (2463/0/0) | 2462
[99.812, 100.000] | (2464/0/0) | 2463
[99.812, 100.000] | (2465/0/0) | 2464
[99.812, 100.000] | (2466/0/0) | 2465
[99.812, 100.000] | (2467/0/0) | 2466
[99.812, 100.000] | (2468/0/0) | 2467
[99.813, 100.000] | (2469/0/0) | 2468
[99.813, 100.000] | (2470/0/0) | 2469
[99.813, 100.000] | (2471/0/0) | 2470
[99.813, 100.000] | (2472/0/0) | 2471
[99.813, 100.000] | (2473/0/0) | 2472
[99.813, 100.000] | (2474/0/0) | 2473
[99.813, 100.000] | (2475/0/0) | 2474
[99.813, 100.000] | (2476/0/0) | 2475
[99.813, 100.000] | (2477/0/0) | 2476
[99.813, 100.000] | (2478/0/0) | 2477
[99.813, 100.000] | (2479/0/0) | 2478
[99.813, 100.000] | (2480/0/0) | 2479
[99.813, 100.000] | (2481/0/0) | 2480
[99.813, 100.000] | (2482/0/0) | 2481
[99.814, 100.000] | (2483/0/0) | 2482
[99.814, 100.000] | (2484/0/0) | 2483
[99.814, 100.000] | (2485/0/0) | 2484
[99.814, 100.000] | (2486/0/0) | 2485
[99.814, 100.000] | (2487/0/0) | 2486
[99.814, 100.000] | (2488/0/0) | 2487
[99.814, 100.000] | (2489/0/0) | 2488
[99.814, 100.000] | (2490/0/0) | 2489
[99.814, 100.000] | (2491/0/0) | 2490
[99.814, 100.000] | (2492/0/0) | 2491
[99.814, 100.000] | (2493/0/0) | 2492
[99.814, 100.000] | (2494/0/0) | 2493
[99.814, 100.000] | (2495/0/0) | 2494
[99.815, 100.000] | (2496/0/0) | 2495
[99.815, 100.000] | (2497/0/0) | 2496
[99.815, 100.000] | (2498/0/0) | 2497
[99.815, 100.000] | (2499/0/0) | 2498
[99.815, 100.000] | (2500/0/0) | 2499
[99.815, 100.000] | (2501/0/0) | 2500
[99.815, 100.000] | (2502/0/0) | 2501
[99.815, 100.000] | (2503/0/0) | 2502
[99.815, 100.000] | (2504/0/0) | 2503
[99.815, 100.000] | (2505/0/0) | 2504
[99.815, 100.000] | (2506/0/0) | 2505
[99.815, 100.000] | (2507/0/0) | 2506
[99.815, 100.000] | (2508/0/0) | 2507
[99.816, 100.000] | (2509/0/0) | 2508
[99.816, 100.000] | (2510/0/0) | 2509
[99.816, 100.000] | (2511/0/0) | 2510
[99.816, 100.000] | (2512/0/0) | 2511
[99.816, 100.000] | (2513/0/0) | 2512
[99.816, 100.000] | (2514/0/0) | 2513
[99.816, 100.000] | (2515/0/0) | 2514
[99.816, 100.000] | (2516/0/0) | 2515
[99.816, 100.000] | (2517/0/0) | 2516
[99.816, 100.000] | (2518/0/0) | 2517
[99.816, 100.000] | (2519/0/0) | 2518
[99.816, 100.000] | (2520/0/0) | 2519
[99.816, 100.000] | (2521/0/0) | 2520
[99.816, 100.000] | (2522/0/0) | 2521
[99.817, 100.000] | (2523/0/0) | 2522
[99.817, 100.000] | (2524/0/0) | 2523
[99.817, 100.000] | (2525/0/0) | 2524
[99.817, 100.000] | (2526/0/0) | 2525
[99.817, 100.000] | (2527/0/0) | 2526
[99.817, 100.000] | (2528/0/0) | 2527
[99.817, 100.000] | (2529/0/0) | 2528
[99.817, 100.000] | (2530/0/0) | 2529
[99.817, 100.000] | (2531/0/0) | 2530
[99.817, 100.000] | (2532/0/0) | 2531
[99.817, 100.000] | (2533/0/0) | 2532
[99.817, 100.000] | (2534/0/0) | 2533
[99.817, 100.000] | (2535/0/0) | 2534
[99.817, 100.000] | (2536/0/0) | 2535
[99.818, 100.000] | (2537/0/0) | 2536
[99.818, 100.000] | (2538/0/0) | 2537
[99.818, 100.000] | (2539/0/0) | 2538
[99.818, 100.000] | (2540/0/0) | 2539
[99.818, 100.000] | (2541/0/0) | 2540
[99.818, 100.000] | (2542/0/0) | 2541
[99.818, 100.000] | (2543/0/0) | 2542
[99.818, 100.000] | (2544/0/0) | 2543
[99.818, 100.000] | (2545/0/0) | 2544
[99.818, 100.000] | (2546/0/0) | 2545
[99.818, 100.000] | (2547/0/0) | 2546
[99.818, 100.000] | (2548/0/0) | 2547
[99.818, 100.000] | (2549/0/0) | 2548
[99.818, 100.000] | (2550/0/0) | 2549
[99.819, 100.000] | (2551/0/0) | 2550
[99.819, 100.000] | (2552/0/0) | 2551
[99.819, 100.000] | (2553/0/0) | 2552
[99.819, 100.000] | (2554/0/0) | 2553
[99.819, 100.000] | (2555/0/0) | 2554
[99.819, 100.000] | (2556/0/0) | 2555
[99.819, 100.000] | (2557/0/0) | 2556
[99.819, 100.000] | (2558/0/0) | 2557
[99.819, 100.000] | (2559/0/0) | 2558
[99.819, 100.000] | (2560/0/0) | 2559
[99.819, 100.000] | (2561/0/0) | 2560
[99.819, 100.000] | (2562/0/0) | 2561
[99.819, 100.000] | (2563/0/0) | 2562
[99.819, 100.000] | (2564/0/0) | 2563
[99.820, 100.000] | (2565/0/0) | 2564
[99.820, 100.000] | (2566/0/0) | 2565
[99.820, 100.000] | (2567/0/0) | 2566
[99.820, 100.000] | (2568/0/0) | 2567
[99.820, 100.000] | (2569/0/0) | 2568
[99.820, 100.000] | (2570/0/0) | 2569
[99.820, 100.000] | (2571/0/0) | 2570
[99.820, 100.000] | (2572/0/0) | 2571
[99.820, 100.000] | (2573/0/0) | 2572
[99.820, 100.000] | (2574/0/0) | 2573
[99.820, 100.000] | (2575/0/0) | 2574
[99.820, 100.000] | (2576/0/0) | 2575
[99.820, 100.000] | (2577/0/0) | 2576
[99.820, 100.000] | (2578/0/0) | 2577
[99.820, 100.000] | (2579/0/0) | 2578
[99.821, 100.000] | (2580/0/0) | 2579
[99.821, 100.000] | (2581/0/0) | 2580
[99.821, 100.000] | (2582/0/0) | 2581
[99.821, 100.000] | (2583/0/0) | 2582
[99.821, 100.000] | (2584/0/0) | 2583
[99.821, 100.000] | (2585/0/0) | 2584
[99.821, 100.000] | (2586/0/0) | 2585
[99.821, 100.000] | (2587/0/0) | 2586
[99.821, 100.000] | (2588/0/0) | 2587
[99.821, 100.000] | (2589/0/0) | 2588
[99.821, 100.000] | (2590/0/0) | 2589
[99.821, 100.000] | (2591/0/0) | 2590
[99.821, 100.000] | (2592/0/0) | 2591
[99.821, 100.000] | (2593/0/0) | 2592
[99.822, 100.000] | (2594/0/0) | 2593
[99.822, 100.000] | (2595/0/0) | 2594
[99.822, 100.000] | (2596/0/0) | 2595
[99.822, 100.000] | (2597/0/0) | 2596
[99.822, 100.000] | (2598/0/0) | 2597
[99.822, 100.000] | (2599/0/0) | 2598
[99.822, 100.000] | (2600/0/0) | 2599
[99.822, 100.000] | (2601/0/0) | 2600
[99.822, 100.000] | (2602/0/0) | 2601
[99.822, 100.000] | (2603/0/0) | 2602
[99.822, 100.000] | (2604/0/0) | 2603
[99.822, 100.000] | (2605/0/0) | 2604
[99.822, 100.000] | (2606/0/0) | 2605
[99.822, 100.000] | (2607/0/0) | 2606
[99.822, 100.000] | (2608/0/0) | 2607
[99.823, 100.000] | (2609/0/0) | 2608
[99.823, 100.000] | (2610/0/0) | 2609
[99.823, 100.000] | (2611/0/0) | 2610
[99.823, 100.000] | (2612/0/0) | 2611
[99.823, 100.000] | (2613/0/0) | 2612
[99.823, 100.000] | (2614/0/0) | 2613
[99.823, 100.000] | (2615/0/0) | 2614
[99.823, 100.000] | (2616/0/0) | 2615
[99.823, 100.000] | (2617/0/0) | 2616
[99.823, 100.000] | (2618/0/0) | 2617
[99.823, 100.000] | (2619/0/0) | 2618
[99.823, 100.000] | (2620/0/0) | 2619
[99.823, 100.000] | (2621/0/0) | 2620
[99.823, 100.000] | (2622/0/0) | 2621
[99.824, 100.000] | (2623/0/0) | 2622
[99.824, 100.000] | (2624/0/0) | 2623
[99.824, 100.000] | (2625/0/0) | 2624
[99.824, 100.000] | (2626/0/0) | 2625
[99.824, 100.000] | (2627/0/0) | 2626
[99.824, 100.000] | (2628/0/0) | 2627
[99.824, 100.000] | (2629/0/0) | 2628
[99.824, 100.000] | (2630/0/0) | 2629
[99.824, 100.000] | (2631/0/0) | 2630
[99.824, 100.000] | (2632/0/0) | 2631
[99.824, 100.000] | (2633/0/0) | 2632
[99.824, 100.000] | (2634/0/0) | 2633
[99.824, 100.000] | (2635/0/0) | 2634
[99.824, 100.000] | (2636/0/0) | 2635
[99.824, 100.000] | (2637/0/0) | 2636
[99.825, 100.000] | (2638/0/0) | 2637
[99.825, 100.000] | (2639/0/0) | 2638
[99.825, 100.000] | (2640/0/0) | 2639
[99.825, 100.000] | (2641/0/0) | 2640
[99.825, 100.000] | (2642/0/0) | 2641
[99.825, 100.000] | (2643/0/0) | 2642
[99.825, 100.000] | (2644/0/0) | 2643
[99.825, 100.000] | (2645/0/0) | 2644
[99.825, 100.000] | (2646/0/0) | 2645
[99.825, 100.000] | (2647/0/0) | 2646
[99.825, 100.000] | (2648/0/0) | 2647
[99.825, 100.000] | (2649/0/0) | 2648
[99.825, 100.000] | (2650/0/0) | 2649
[99.825, 100.000] | (2651/0/0) | 2650
[99.825, 100.000] | (2652/0/0) | 2651
[99.825, 100.000] | (2653/0/0) | 2652
[99.826, 100.000] | (2654/0/0) | 2653
[99.826, 100.000] | (2655/0/0) | 2654
[99.826, 100.000] | (2656/0/0) | 2655
[99.826, 100.000] | (2657/0/0) | 2656
[99.826, 100.000] | (2658/0/0) | 2657
[99.826, 100.000] | (2659/0/0) | 2658
[99.826, 100.000] | (2660/0/0) | 2659
[99.826, 100.000] | (2661/0/0) | 2660
[99.826, 100.000] | (2662/0/0) | 2661
[99.826, 100.000] | (2663/0/0) | 2662
[99.826, 100.000] | (2664/0/0) | 2663
[99.826, 100.000] | (2665/0/0) | 2664
[99.826, 100.000] | (2666/0/0) | 2665
[99.826, 100.000] | (2667/0/0) | 2666
[99.826, 100.000] | (2668/0/0) | 2667
[99.827, 100.000] | (2669/0/0) | 2668
[99.827, 100.000] | (2670/0/0) | 2669
[99.827, 100.000] | (2671/0/0) | 2670
[99.827, 100.000] | (2672/0/0) | 2671
[99.827, 100.000] | (2673/0/0) | 2672
[99.827, 100.000] | (2674/0/0) | 2673
[99.827, 100.000] | (2675/0/0) | 2674
[99.827, 100.000] | (2676/0/0) | 2675
[99.827, 100.000] | (2677/0/0) | 2676
[99.827, 100.000] | (2678/0/0) | 2677
[99.827, 100.000] | (2679/0/0) | 2678
[99.827, 100.000] | (2680/0/0) | 2679
[99.827, 100.000] | (2681/0/0) | 2680
[99.827, 100.000] | (2682/0/0) | 2681
[99.827, 100.000] | (2683/0/0) | 2682
[99.828, 100.000] | (2684/0/0) | 2683
[99.828, 100.000] | (2685/0/0) | 2684
[99.828, 100.000] | (2686/0/0) | 2685
[99.828, 100.000] | (2687/0/0) | 2686
[99.828, 100.000] | (2688/0/0) | 2687
[99.828, 100.000] | (2689/0/0) | 2688
[99.828, 100.000] | (2690/0/0) | 2689
[99.828, 100.000] | (2691/0/0) | 2690
[99.828, 100.000] | (2692/0/0) | 2691
[99.828, 100.000] | (2693/0/0) | 2692
[99.828, 100.000] | (2694/0/0) | 2693
[99.828, 100.000] | (2695/0/0) | 2694
[99.828, 100.000] | (2696/0/0) | 2695
[99.828, 100.000] | (2697/0/0) | 2696
[99.828, 100.000] | (2698/0/0) | 2697
[99.828, 100.000] | (2699/0/0) | 2698
[99.829, 100.000] | (2700/0/0) | 2699
[99.829, 100.000] | (2701/0/0) | 2700
[99.829, 100.000] | (2702/0/0) | 2701
[99.829, 100.000] | (2703/0/0) | 2702
[99.829, 100.000] | (2704/0/0) | 2703
[99.829, 100.000] | (2705/0/0) | 2704
[99.829, 100.000] | (2706/0/0) | 2705
[99.829, 100.000] | (2707/0/0) | 2706
[99.829, 100.000] | (2708/0/0) | 2707
[99.829, 100.000] | (2709/0/0) | 2708
[99.829, 100.000] | (2710/0/0) | 2709
[99.829, 100.000] | (2711/0/0) | 2710
[99.829, 100.000] | (2712/0/0) | 2711
[99.829, 100.000] | (2713/0/0) | 2712
[99.829, 100.000] | (2714/0/0) | 2713
[99.829, 100.000] | (2715/0/0) | 2714
[99.830, 100.000] | (2716/0/0) | 2715
[99.830, 100.000] | (2717/0/0) | 2716
[99.830, 100.000] | (2718/0/0) | 2717
[99.830, 100.000] | (2719/0/0) | 2718
[99.830, 100.000] | (2720/0/0) | 2719
[99.830, 100.000] | (2721/0/0) | 2720
[99.830, 100.000] | (2722/0/0) | 2721
[99.830, 100.000] | (2723/0/0) | 2722
[99.830, 100.000] | (2724/0/0) | 2723
[99.830, 100.000] | (2725/0/0) | 2724
[99.830, 100.000] | (2726/0/0) | 2725
[99.830, 100.000] | (2727/0/0) | 2726
[99.830, 100.000] | (2728/0/0) | 2727
[99.830, 100.000] | (2729/0/0) | 2728
[99.830, 100.000] | (2730/0/0) | 2729
[99.830, 100.000] | (2731/0/0) | 2730
[99.831, 100.000] | (2732/0/0) | 2731
[99.831, 100.000] | (2733/0/0) | 2732
[99.831, 100.000] | (2734/0/0) | 2733
[99.831, 100.000] | (2735/0/0) | 2734
[99.831, 100.000] | (2736/0/0) | 2735
[99.831, 100.000] | (2737/0/0) | 2736
[99.831, 100.000] | (2738/0/0) | 2737
[99.831, 100.000] | (2739/0/0) | 2738
[99.831, 100.000] | (2740/0/0) | 2739
[99.831, 100.000] | (2741/0/0) | 2740
[99.831, 100.000] | (2742/0/0) | 2741
[99.831, 100.000] | (2743/0/0) | 2742
[99.831, 100.000] | (2744/0/0) | 2743
[99.831, 100.000] | (2745/0/0) | 2744
[99.831, 100.000] | (2746/0/0) | 2745
[99.831, 100.000] | (2747/0/0) | 2746
[99.832, 100.000] | (2748/0/0) | 2747
[99.832, 100.000] | (2749/0/0) | 2748
[99.832, 100.000] | (2750/0/0) | 2749
[99.832, 100.000] | (2751/0/0) | 2750
[99.832, 100.000] | (2752/0/0) | 2751
[99.832, 100.000] | (2753/0/0) | 2752
[99.832, 100.000] | (2754/0/0) | 2753
[99.832, 100.000] | (2755/0/0) | 2754
[99.832, 100.000] | (2756/0/0) | 2755
[99.832, 100.000] | (2757/0/0) | 2756
[99.832, 100.000] | (2758/0/0) | 2757
[99.832, 100.000] | (2759/0/0) | 2758
[99.832, 100.000] | (2760/0/0) | 2759
[99.832, 100.000] | (2761/0/0) | 2760
[99.832, 100.000] | (2762/0/0) | 2761
[99.832, 100.000] | (2763/0/0) | 2762
[99.832, 100.000] | (2764/0/0) | 2763
[99.833, 100.000] | (2765/0/0) | 2764
[99.833, 100.000] | (2766/0/0) | 2765
[99.833, 100.000] | (2767/0/0) | 2766
[99.833, 100.000] | (2768/0/0) | 2767
[99.833, 100.000] | (2769/0/0) | 2768
[99.833, 100.000] | (2770/0/0) | 2769
[99.833, 100.000] | (2771/0/0) | 2770
[99.833, 100.000] | (2772/0/0) | 2771
[99.833, 100.000] | (2773/0/0) | 2772
[99.833, 100.000] | (2774/0/0) | 2773
[99.833, 100.000] | (2775/0/0) | 2774
[99.833, 100.000] | (2776/0/0) | 2775
[99.833, 100.000] | (2777/0/0) | 2776
[99.833, 100.000] | (2778/0/0) | 2777
[99.833, 100.000] | (2779/0/0) | 2778
[99.833, 100.000] | (2780/0/0) | 2779
[99.834, 100.000] | (2781/0/0) | 2780
[99.834, 100.000] | (2782/0/0) | 2781
[99.834, 100.000] | (2783/0/0) | 2782
[99.834, 100.000] | (2784/0/0) | 2783
[99.834, 100.000] | (2785/0/0) | 2784
[99.834, 100.000] | (2786/0/0) | 2785
[99.834, 100.000] | (2787/0/0) | 2786
[99.834, 100.000] | (2788/0/0) | 2787
[99.834, 100.000] | (2789/0/0) | 2788
[99.834, 100.000] | (2790/0/0) | 2789
[99.834, 100.000] | (2791/0/0) | 2790
[99.834, 100.000] | (2792/0/0) | 2791
[99.834, 100.000] | (2793/0/0) | 2792
[99.834, 100.000] | (2794/0/0) | 2793
[99.834, 100.000] | (2795/0/0) | 2794
[99.834, 100.000] | (2796/0/0) | 2795
[99.834, 100.000] | (2797/0/0) | 2796
[99.835, 100.000] | (2798/0/0) | 2797
[99.835, 100.000] | (2799/0/0) | 2798
[99.835, 100.000] | (2800/0/0) | 2799
[99.835, 100.000] | (2801/0/0) | 2800
[99.835, 100.000] | (2802/0/0) | 2801
[99.835, 100.000] | (2803/0/0) | 2802
[99.835, 100.000] | (2804/0/0) | 2803
[99.835, 100.000] | (2805/0/0) | 2804
[99.835, 100.000] | (2806/0/0) | 2805
[99.835, 100.000] | (2807/0/0) | 2806
[99.835, 100.000] | (2808/0/0) | 2807
[99.835, 100.000] | (2809/0/0) | 2808
[99.835, 100.000] | (2810/0/0) | 2809
[99.835, 100.000] | (2811/0/0) | 2810
[99.835, 100.000] | (2812/0/0) | 2811
[99.835, 100.000] | (2813/0/0) | 2812
[99.835, 100.000] | (2814/0/0) | 2813
[99.836, 100.000] | (2815/0/0) | 2814
[99.836, 100.000] | (2816/0/0) | 2815
[99.836, 100.000] | (2817/0/0) | 2816
[99.836, 100.000] | (2818/0/0) | 2817
[99.836, 100.000] | (2819/0/0) | 2818
[99.836, 100.000] | (2820/0/0) | 2819
[99.836, 100.000] | (2821/0/0) | 2820
[99.836, 100.000] | (2822/0/0) | 2821
[99.836, 100.000] | (2823/0/0) | 2822
[99.836, 100.000] | (2824/0/0) | 2823
[99.836, 100.000] | (2825/0/0) | 2824
[99.836, 100.000] | (2826/0/0) | 2825
[99.836, 100.000] | (2827/0/0) | 2826
[99.836, 100.000] | (2828/0/0) | 2827
[99.836, 100.000] | (2829/0/0) | 2828
[99.836, 100.000] | (2830/0/0) | 2829
[99.836, 100.000] | (2831/0/0) | 2830
[99.837, 100.000] | (2832/0/0) | 2831
[99.837, 100.000] | (2833/0/0) | 2832
[99.837, 100.000] | (2834/0/0) | 2833
[99.837, 100.000] | (2835/0/0) | 2834
[99.837, 100.000] | (2836/0/0) | 2835
[99.837, 100.000] | (2837/0/0) | 2836
[99.837, 100.000] | (2838/0/0) | 2837
[99.837, 100.000] | (2839/0/0) | 2838
[99.837, 100.000] | (2840/0/0) | 2839
[99.837, 100.000] | (2841/0/0) | 2840
[99.837, 100.000] | (2842/0/0) | 2841
[99.837, 100.000] | (2843/0/0) | 2842
[99.837, 100.000] | (2844/0/0) | 2843
[99.837, 100.000] | (2845/0/0) | 2844
[99.837, 100.000] | (2846/0/0) | 2845
[99.837, 100.000] | (2847/0/0) | 2846
[99.837, 100.000] | (2848/0/0) | 2847
[99.837, 100.000] | (2849/0/0) | 2848
[99.838, 100.000] | (2850/0/0) | 2849
[99.838, 100.000] | (2851/0/0) | 2850
[99.838, 100.000] | (2852/0/0) | 2851
[99.838, 100.000] | (2853/0/0) | 2852
[99.838, 100.000] | (2854/0/0) | 2853
[99.838, 100.000] | (2855/0/0) | 2854
[99.838, 100.000] | (2856/0/0) | 2855
[99.838, 100.000] | (2857/0/0) | 2856
[99.838, 100.000] | (2858/0/0) | 2857
[99.838, 100.000] | (2859/0/0) | 2858
[99.838, 100.000] | (2860/0/0) | 2859
[99.838, 100.000] | (2861/0/0) | 2860
[99.838, 100.000] | (2862/0/0) | 2861
[99.838, 100.000] | (2863/0/0) | 2862
[99.838, 100.000] | (2864/0/0) | 2863
[99.838, 100.000] | (2865/0/0) | 2864
[99.838, 100.000] | (2866/0/0) | 2865
[99.839, 100.000] | (2867/0/0) | 2866
[99.839, 100.000] | (2868/0/0) | 2867
[99.839, 100.000] | (2869/0/0) | 2868
[99.839, 100.000] | (2870/0/0) | 2869
[99.839, 100.000] | (2871/0/0) | 2870
[99.839, 100.000] | (2872/0/0) | 2871
[99.839, 100.000] | (2873/0/0) | 2872
[99.839, 100.000] | (2874/0/0) | 2873
[99.839, 100.000] | (2875/0/0) | 2874
[99.839, 100.000] | (2876/0/0) | 2875
[99.839, 100.000] | (2877/0/0) | 2876
[99.839, 100.000] | (2878/0/0) | 2877
[99.839, 100.000] | (2879/0/0) | 2878
[99.839, 100.000] | (2880/0/0) | 2879
[99.839, 100.000] | (2881/0/0) | 2880
[99.839, 100.000] | (2882/0/0) | 2881
[99.839, 100.000] | (2883/0/0) | 2882
[99.839, 100.000] | (2884/0/0) | 2883
[99.840, 100.000] | (2885/0/0) | 2884
[99.840, 100.000] | (2886/0/0) | 2885
[99.840, 100.000] | (2887/0/0) | 2886
[99.840, 100.000] | (2888/0/0) | 2887
[99.840, 100.000] | (2889/0/0) | 2888
[99.840, 100.000] | (2890/0/0) | 2889
[99.840, 100.000] | (2891/0/0) | 2890
[99.840, 100.000] | (2892/0/0) | 2891
[99.840, 100.000] | (2893/0/0) | 2892
[99.840, 100.000] | (2894/0/0) | 2893
[99.840, 100.000] | (2895/0/0) | 2894
[99.840, 100.000] | (2896/0/0) | 2895
[99.840, 100.000] | (2897/0/0) | 2896
[99.840, 100.000] | (2898/0/0) | 2897
[99.840, 100.000] | (2899/0/0) | 2898
[99.840, 100.000] | (2900/0/0) | 2899
[99.840, 100.000] | (2901/0/0) | 2900
[99.840, 100.000] | (2902/0/0) | 2901
[99.841, 100.000] | (2903/0/0) | 2902
[99.841, 100.000] | (2904/0/0) | 2903
[99.841, 100.000] | (2905/0/0) | 2904
[99.841, 100.000] | (2906/0/0) | 2905
[99.841, 100.000] | (2907/0/0) | 2906
[99.841, 100.000] | (2908/0/0) | 2907
[99.841, 100.000] | (2909/0/0) | 2908
[99.841, 100.000] | (2910/0/0) | 2909
[99.841, 100.000] | (2911/0/0) | 2910
[99.841, 100.000] | (2912/0/0) | 2911
[99.841, 100.000] | (2913/0/0) | 2912
[99.841, 100.000] | (2914/0/0) | 2913
[99.841, 100.000] | (2915/0/0) | 2914
[99.841, 100.000] | (2916/0/0) | 2915
[99.841, 100.000] | (2917/0/0) | 2916
[99.841, 100.000] | (2918/0/0) | 2917
[99.841, 100.000] | (2919/0/0) | 2918
[99.841, 100.000] | (2920/0/0) | 2919
